Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Subaru	Legacy Wagon AWD Turbo	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.2	4-Wheel or All-Wheel Drive	66032	FFS, TRBO		3550	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	9132	0	36	N	false	0	92	0	0	0	0	0	Manual 5-spd	21	0	32	0	Small Station Wagons	1992	-8250			T								0		2013-01-01	2013-01-01		0	0	0	Legacy/Outback
Mercedes-Benz	300TE 4Matic	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	3	4-Wheel or All-Wheel Drive	20031	GUZZLER  FFS		4200	0	Premium	Premium Gasoline			18	0	0	0	0	0	0	0	0	9155	0	42	N	false	0	94	0	0	0	0	0	Automatic 4-spd	18	0	25	0	Midsize-Large Station Wagons	1992	-11500	T										0		2013-01-01	2013-01-01		0	0	0	300
Oldsmobile	Cutlass Cruiser	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.5	Front-Wheel Drive	4110	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	9164	0	41	N	false	0	96	0	0	0	0	0	Automatic 3-spd	23	0	36	0	Midsize-Large Station Wagons	1992	-3250		CLKUP									0		2013-01-01	2016-04-01		0	0	0	Cutlass Cruiser
Volvo	240 Wagon	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.3	Rear-Wheel Drive	60030	FFS		2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	42	91	9182	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	24	0	36	0	Midsize-Large Station Wagons	1992	-2750		SIL									0		2013-01-01	2013-01-01		0	0	0	240
Oldsmobile	Custom Cruiser	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	5.7	Rear-Wheel Drive	4100	350 V8 FFS		3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	9193	0	55	N	false	0	115	0	0	0	0	0	Automatic 4-spd	18	0	32	0	Midsize-Large Station Wagons	1992	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Custom Cruiser
Chevrolet	C1500 Pickup 2WD	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	5.7	Rear-Wheel Drive	4862	350 V8 FFS		3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	9236	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	15	0	25	0	Standard Pickup Trucks	1992	-8500		SIL									0		2013-01-01	2013-01-01		0	0	0	C1500 Pickup
Chevrolet	C1500 Pickup 2WD	19.84416667	0	0	0	16	0	0	0	0	0	0	-1	-1	0	565.5555556	18	0	0	0	0	0	0	8	6.2	Rear-Wheel Drive	4871	NO-CAT		3150	0	Diesel	Diesel			22	0	0	0	0	0	0	0	0	9237	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	20	0	31	0	Standard Pickup Trucks	1992	-6250		CLKUP			Diesel						0		2013-01-01	2013-01-01		0	0	0	C1500 Pickup
Chevrolet	C2500 Pickup 2WD	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4851	FFS		3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	9244	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	16	0	25	0	Standard Pickup Trucks	1992	-8500		SIL									0		2013-01-01	2013-01-01		0	0	0	C2500 Pickup
Dodge	D100/D150 Pickup 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	3.9	Rear-Wheel Drive	2850	FFS		3600	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	9254	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	17	0	22	0	Standard Pickup Trucks	1992	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	D100/D150 Pickup
Dodge	D100/D150 Pickup 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	3.9	Rear-Wheel Drive	2857	FFS		3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	9255	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17	0	25	0	Standard Pickup Trucks	1992	-8500											0		2013-01-01	2013-01-01		0	0	0	D100/D150 Pickup
Dodge	D100/D150 Pickup 2WD	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2870	FFS		4150	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	9258	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	14	0	22	0	Standard Pickup Trucks	1992	-11250		Creeper									0		2013-01-01	2013-01-01		0	0	0	D100/D150 Pickup
Dodge	D250 Pickup 2WD	21.25071429	0	0	0	14	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	3.9	Rear-Wheel Drive	2850	FFS		3850	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	9261	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	16.6667	0	21.7949	0	Standard Pickup Trucks	1992	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	D250 Pickup
Dodge	D250 Pickup 2WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.9	Rear-Wheel Drive	2890	FFS		4900	0	Regular	Regular Gasoline			13	0	0	0	0	0	0	0	0	9266	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	12	0	18	0	Standard Pickup Trucks	1992	-15000		Creeper									0		2013-01-01	2013-01-01		0	0	0	D250 Pickup
Nissan	200SX	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Rear-Wheel Drive	38032	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	17	76	93	9	0	N	false	78	0	0	0	0	0	0	Automatic 4-spd	23.3333	0	36	0	Subcompact Cars	1985	-3250											0		2013-01-01	2013-01-01		0	0	0	200SX
Dodge	W100/W150 Pickup 4WD	22.88538462	0	0	0	12	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	5.2	4-Wheel or All-Wheel Drive	2970	FFS		4150	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	9356	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	14.4444	0	21	0	Standard Pickup Trucks	1992	-11250		Creeper									0		2013-01-01	2013-01-01		0	0	0	W100/W150 Pickup
Chevrolet	G10/20 Van 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4850	FFS		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	9415	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	16	0	23	0	Vans	1992	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	G10/20 Van
GMC	Safari AWD (cargo)	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.3	4-Wheel or All-Wheel Drive	4943	FFS      SPFI		3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	9447	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.7778	0	27	0	Vans	1992	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Safari
Dodge	B150/B250 Wagon 2WD	27.04636364	0	0	0	11	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2870	FFS		4900	0	Regular	Regular Gasoline			12	0	0	0	0	0	0	0	0	9461	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	13.3333	0	17	0	Vans	1992	-15000											0		2013-01-01	2013-01-01		0	0	0	B150/B250 Wagon
Ford	Aerostar Wagon	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4	Rear-Wheel Drive	3664	FFS		3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	9468	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	18	0	27	0	Vans	1992	-7250											0		2013-01-01	2013-01-01		0	0	0	Aerostar Wagon
Dodge	Caravan C/V/Grand Caravan 2WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	2840	FFS		3000	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	9500	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	19	0	29	0	Special Purpose Vehicles	1992	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Caravan C/V/Grand Caravan
Dodge	Ramcharger 2WD	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2870	FFS		4150	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	9506	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	14	0	21	0	Special Purpose Vehicles	1992	-11250											0		2013-01-01	2013-01-01		0	0	0	Ramcharger
Plymouth	Voyager/Grand Voyager 2WD	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.5	Front-Wheel Drive	2819	FFS		2700	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	9532	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	22	0	35.8974	0	Special Purpose Vehicles	1992	-4000											0		2013-01-01	2013-01-01		0	0	0	Voyager/Grand Voyager
Oldsmobile	Silhouette 2WD	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	4901	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	9540	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	18.8889	0	30.7692	0	Special Purpose Vehicles	1992	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Silhouette
Nissan	300ZX	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3	Rear-Wheel Drive	38031	FFS, TRBO		3750	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	0	0	9641	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20	0	30.7692	0	Two Seaters	1993	-9250			T								0		2013-01-01	2013-01-01		0	0	0	300ZX
Lotus	Elan	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	35002	ELAN TURBO FFS, TRBO		2950	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	0	0	9654	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	25	0	39	0	Two Seaters	1993	-5250			T								0		2013-01-01	2013-01-01		0	0	0	Elan
GMC	Vandura G15/25 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4861	GM-CHEV		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	969	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	16	0	23	0	Vans	1985	-9750											0		2013-01-01	2013-01-01		0	0	0	Vandura
Eagle	Summit	11.44269231	0	0	0	23	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	49011	SOHC-4     FFS		2050	0	Regular	Regular Gasoline			31	0	0	0	0	0	0	0	0	9740	11	11	N	false	87	89	0	0	0	0	0	Manual 5-spd	30	0	44	0	Subcompact Cars	1993	-750											0		2013-01-01	2013-01-01		0	0	0	Summit
Ferrari	Ferrari Mondial T/Cabriolet	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	3.4	Rear-Wheel Drive	22026	GUZZLER  FFS		5200	0	Premium	Premium Gasoline			16	0	0	0	0	0	0	0	0	9749	4	0	N	false	81	0	0	0	0	0	0	Manual 5-spd	14	0	22	0	Subcompact Cars	1993	-16500	T										0		2013-01-01	2013-01-01		0	0	0	Ferrari Mondial T/Cabriolet
Toyota	Cargo Van 2WD	14.8755	0	0	0	19	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2	Rear-Wheel Drive	57080	FFS		2700	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	980	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	23.3333	0	30	0	Vans	1985	-4000											0		2013-01-01	2013-01-01		0	0	0	Van
Plymouth	Laser	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2	Front-Wheel Drive	19623	DOHC TURBO FFS, TRBO		3550	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	8	81	9832	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21	0	30	0	Subcompact Cars	1993	-8250		2MODE	T								0		2013-01-01	2013-01-01		0	0	0	Laser
Plymouth	Laser	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	19622	DOHC       FFS		2550	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	8	81	9833	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	24	0	35	0	Subcompact Cars	1993	-3250		2MODE									0		2013-01-01	2013-01-01		0	0	0	Laser
Rolls-Royce	Corniche IV	27.04636364	0	0	0	9	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	6.8	Rear-Wheel Drive	44001	GUZZLER  FFS      MPFI		6100	0	Premium	Premium Gasoline			13	0	0	0	0	0	0	0	0	9846	9	0	N	false	82	0	0	0	0	0	0	Automatic 4-spd	11.1111	0	18	0	Subcompact Cars	1993	-21000	T	3MODE									0		2013-01-01	2013-01-01		0	0	0	Corniche/Continental
Acura	Legend	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.2	Front-Wheel Drive	26092	FFS		3750	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	9878	14	15	N	false	85	94	0	0	0	0	0	Manual 5-spd	20	0	32	0	Compact Cars	1993	-9250											0		2013-01-01	2013-01-01		0	0	0	Legend
Lexus	ES 300	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3	Front-Wheel Drive	57009	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	9942	0	14	Y	false	0	92	0	0	0	0	0	Automatic 4-spd	20	0	30	0	Compact Cars	1993	-5500		2MODE 2LKUP									0		2013-01-01	2013-01-01		0	0	0	ES
Saturn	SL	11.44269231	0	0	0	23	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	1.9	Front-Wheel Drive	4107	TBI      FFS		2050	0	Regular	Regular Gasoline			33	0	0	0	0	0	0	0	0	9991	0	12	Y	false	0	89	0	0	0	0	0	Automatic 4-spd	29	0	46	0	Compact Cars	1993	-750		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	SL
Subaru	Legacy	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	66030	FFS		2350	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	9996	0	14	N	false	0	90	0	0	0	0	0	Manual 5-spd	25	0	39	0	Compact Cars	1993	-2250											0		2013-01-01	2013-01-01		0	0	0	Legacy/Outback
Chevrolet	Lumina	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.1	Front-Wheel Drive	4117	FFS		2700	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	0	0	10030	15	16	Y	false	95	100	0	0	0	0	0	Automatic 3-spd	21	0	35	0	Midsize Cars	1993	-4000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Lumina
Chrysler	New Yorker	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	2611	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	10034	0	16	N	false	0	100	0	0	0	0	0	Automatic 4-spd	22	0	33.3333	0	Midsize Cars	1993	-4000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	New Yorker
CX Automotive	XM v6a	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	3	Front-Wheel Drive	16923	GUZZLER  FFS		4500	0	Premium	Premium Gasoline			19	0	0	0	0	0	0	16	97	10036	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	16	0	26	0	Midsize Cars	1993	-13000	T										0		2013-01-01	2013-01-01		0	0	0	XM
Dodge	B350 Wagon 2WD	29.751	0	0	0	10	0	0	0	0	0	0	-1	-1	0	888.7	10	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2854	FFS		5350	0	Regular	Regular Gasoline			11	0	0	0	0	0	0	0	0	1005	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	12	0	15	0	Vans	1985	-17250											0		2013-01-01	2013-01-01		0	0	0	B350 Wagon
Lexus	LS 400	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	4	Rear-Wheel Drive	57011	FFS		3750	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	0	0	10060	0	13	Y	false	0	97	0	0	0	0	0	Automatic 4-spd	20	0	30	0	Midsize Cars	1993	-9250		2MODE 2LKUP									0		2013-01-01	2013-01-01		0	0	0	LS
GMC	G15/25 Rally 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4851			3600	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	1013	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	17.7778	0	22	0	Vans	1985	-8500											0		2013-01-01	2013-01-01		0	0	0	Rally
Eagle	Summit Wagon	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.4	4-Wheel or All-Wheel Drive	49033	SOHC-4 4WD FFS		2850	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	35	96	10171	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	21.1111	0	31	0	Midsize-Large Station Wagons	1993	-4750											0		2013-01-01	2013-01-01		0	0	0	Summit
Ford	Taurus Wagon	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	3341	FFS		2700	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	0	0	10174	0	38	N	false	0	100	0	0	0	0	0	Automatic 4-spd	21	0	35	0	Midsize-Large Station Wagons	1993	-4000											0		2013-01-01	2013-01-01		0	0	0	Taurus
Plymouth	Colt Vista	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.4	4-Wheel or All-Wheel Drive	49033	SOHC-4 4WD FFS		2850	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	35	96	10197	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21.1111	0	30	0	Midsize-Large Station Wagons	1993	-4750											0		2013-01-01	2013-01-01		0	0	0	Colt
Dodge	Ram 50 Pickup 2WD	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.4	Rear-Wheel Drive	49091	FFS		2850	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	10224	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	21.1111	0	31	0	Small Pickup Trucks	1993	-4750											0		2013-01-01	2013-01-01		0	0	0	Ram 50 Pickup
GMC	Sonoma 2WD	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	4	2.5	Rear-Wheel Drive	4800	FFS		2700	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	10225	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	22	0	33.3333	0	Small Pickup Trucks	1993	-4000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Sonoma
Ford	F250 Pickup 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	4.9	Rear-Wheel Drive	3703	FFS		3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	10285	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	16.6667	0	25	0	Standard Pickup Trucks	1993	-8500											0		2013-01-01	2013-01-01		0	0	0	F250
Ford	F250 Pickup 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	Rear-Wheel Drive	3808	FFS		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	10286	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	16	0	24	0	Standard Pickup Trucks	1993	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	F250
Chevrolet	K1500 Pickup 4WD	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5	4-Wheel or All-Wheel Drive	4951	FFS		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	10327	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15	0	23	0	Standard Pickup Trucks	1993	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	K1500 Pickup
Dodge	Dakota Pickup 4WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	3.9	4-Wheel or All-Wheel Drive	2950	FFS		3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	10347	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	16	0	23	0	Standard Pickup Trucks	1993	-9750											0		2013-01-01	2013-01-01		0	0	0	Dakota Pickup
Dodge	W100/W150 Pickup 4WD	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	3.9	4-Wheel or All-Wheel Drive	2950	FFS		3850	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	10352	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15	0	22	0	Standard Pickup Trucks	1993	-9750											0		2013-01-01	2013-01-01		0	0	0	W100/W150 Pickup
GMC	Sierra 2500 4WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	4.3	4-Wheel or All-Wheel Drive	4940	FFS		3600	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	10390	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	17	0	24	0	Standard Pickup Trucks	1993	-8500		Creeper									0		2013-01-01	2013-01-01		0	0	0	Sierra
Dodge	B350 Van 2WD	24.7925	0	0	0	11	0	0	0	0	0	0	-1	-1	0	740.5833333	12	0	0	0	0	0	0	8	5.9	Rear-Wheel Drive	2880	FFS		4500	0	Regular	Regular Gasoline			14	0	0	0	0	0	0	0	0	10428	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	13	0	19.2308	0	Vans	1993	-13000											0		2013-01-01	2013-01-01		0	0	0	B350 Van
Ford	E150 Econoline 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	4.9	Rear-Wheel Drive	3708	FFS		3850	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	10433	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	16	0	21	0	Vans	1993	-9750											0		2013-01-01	2013-01-01		0	0	0	E150 Econoline
Ford	E250 Econoline 2WD	27.04636364	0	0	0	10	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	8	5.8	Rear-Wheel Drive	3900	FFS		4900	0	Regular	Regular Gasoline			14	0	0	0	0	0	0	0	0	10440	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	12	0	19	0	Vans	1993	-15000		CLKUP									0		2013-01-01	2013-01-01		0	0	0	E250 Econoline
Dodge	B150/B250 Wagon 2WD	21.25071429	0	0	0	13	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	3.9	Rear-Wheel Drive	2850	FFS		3850	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	10457	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	16	0	22	0	Vans	1993	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	B150/B250 Wagon
Chevrolet	Lumina/APV Minivan 2WD	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	4830	FFS		3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	10485	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	19	0	32.0513	0	Special Purpose Vehicles	1993	-5500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Lumina/APV Minivan
